"BehaviorSpace results (NetLogo 6.1.1)"
"CoVprehension_300320_Confinement_Q6_explo.nlogo"
"experiment"
"04/30/2020 10:38:14:528 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-20","20"
"[run number]","i-confinement-duree","Niveau-Difficulté","i-temps_entre_confinement","i-Confinement-init","[step]","nb-S","nb-Ir","nb-R","nb-confinement","max-Ir","nb-j-conf","confinement-duree","temps_entre_confinement","confinement-tick"
"1","63","Difficile","80","20","95","57","1","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","1","188","12","0","0","12","0","63","80","20"
"1","63","Difficile","80","20","96","57","1","142","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","4","182","18","0","0","18","0","63","80","20"
"4","63","Difficile","80","20","77","74","3","123","1","126","14","63","80","20"
"5","63","Difficile","80","20","2","186","14","0","0","14","0","63","80","20"
"6","63","Difficile","80","20","5","181","19","0","0","19","0","63","80","20"
"4","63","Difficile","80","20","78","74","3","123","1","126","14.25","63","80","20"
"6","63","Difficile","80","20","6","179","21","0","0","21","0","63","80","20"
"6","63","Difficile","80","20","7","178","22","0","0","22","0","63","80","20"
"6","63","Difficile","80","20","8","178","22","0","0","22","0","63","80","20"
"1","63","Difficile","80","20","97","57","1","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","3","185","15","0","0","15","0","63","80","20"
"6","63","Difficile","80","20","9","176","24","0","0","24","0","63","80","20"
"4","63","Difficile","80","20","79","74","3","123","1","126","14.5","63","80","20"
"1","63","Difficile","80","20","98","57","1","142","1","142","15.75","63","80","163"
"1","63","Difficile","80","20","99","56","2","142","1","142","15.75","63","80","163"
"1","63","Difficile","80","20","100","56","2","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","4","185","15","0","0","15","0","63","80","20"
"6","63","Difficile","80","20","10","174","26","0","0","26","0","63","80","20"
"1","63","Difficile","80","20","101","56","2","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","80","74","3","123","1","126","14.75","63","80","20"
"6","63","Difficile","80","20","11","171","29","0","0","29","0","63","80","20"
"6","63","Difficile","80","20","12","169","31","0","0","31","0","63","80","20"
"6","63","Difficile","80","20","13","168","32","0","0","32","0","63","80","20"
"1","63","Difficile","80","20","102","56","2","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","5","185","15","0","0","15","0","63","80","20"
"6","63","Difficile","80","20","14","166","34","0","0","34","0","63","80","20"
"4","63","Difficile","80","20","81","74","3","123","1","126","15","63","80","20"
"1","63","Difficile","80","20","103","56","2","142","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","15","165","35","0","0","35","0","63","80","20"
"6","63","Difficile","80","20","16","162","38","0","0","38","0","63","80","20"
"5","63","Difficile","80","20","6","185","15","0","0","15","0","63","80","20"
"6","63","Difficile","80","20","17","160","40","0","0","40","0","63","80","20"
"1","63","Difficile","80","20","104","56","2","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","82","74","3","123","1","126","15.25","63","80","20"
"1","63","Difficile","80","20","105","56","2","142","1","142","15.75","63","80","163"
"1","63","Difficile","80","20","106","56","2","142","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","18","157","43","0","0","43","0","63","80","20"
"1","63","Difficile","80","20","107","56","2","142","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","19","155","45","0","0","45","0","63","80","20"
"5","63","Difficile","80","20","7","185","15","0","0","15","0","63","80","20"
"4","63","Difficile","80","20","83","74","3","123","1","126","15.5","63","80","20"
"6","63","Difficile","80","20","20","154","46","0","0","46","0","63","80","20"
"1","63","Difficile","80","20","108","56","2","142","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","21","97","103","0","1","103","0","63","80","20"
"1","63","Difficile","80","20","109","56","2","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","8","184","16","0","0","16","0","63","80","20"
"4","63","Difficile","80","20","84","74","2","124","1","126","15.75","63","80","163"
"6","63","Difficile","80","20","22","97","103","0","1","103","0.25","63","80","20"
"1","63","Difficile","80","20","110","56","2","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","85","74","2","124","1","126","15.75","63","80","163"
"6","63","Difficile","80","20","23","97","103","0","1","103","0.5","63","80","20"
"5","63","Difficile","80","20","9","182","18","0","0","18","0","63","80","20"
"1","63","Difficile","80","20","111","56","2","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","86","73","3","124","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","112","56","2","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","10","181","19","0","0","19","0","63","80","20"
"6","63","Difficile","80","20","24","97","103","0","1","103","0.75","63","80","20"
"6","63","Difficile","80","20","25","97","103","0","1","103","1","63","80","20"
"4","63","Difficile","80","20","87","73","2","125","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","113","56","2","142","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","26","97","103","0","1","103","1.25","63","80","20"
"1","63","Difficile","80","20","114","56","2","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","88","73","1","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","11","180","20","0","0","20","0","63","80","20"
"4","63","Difficile","80","20","89","73","1","126","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","115","56","2","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","12","175","25","0","0","25","0","63","80","20"
"6","63","Difficile","80","20","27","97","103","0","1","103","1.5","63","80","20"
"6","63","Difficile","80","20","28","96","104","0","1","104","1.75","63","80","20"
"4","63","Difficile","80","20","90","73","1","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","13","172","28","0","0","28","0","63","80","20"
"1","63","Difficile","80","20","116","56","2","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","91","73","1","126","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","117","56","2","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","14","170","30","0","0","30","0","63","80","20"
"4","63","Difficile","80","20","92","73","1","126","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","118","56","2","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","15","169","31","0","0","31","0","63","80","20"
"4","63","Difficile","80","20","93","73","1","126","1","126","15.75","63","80","163"
"6","63","Difficile","80","20","29","95","105","0","1","105","2","63","80","20"
"6","63","Difficile","80","20","30","95","105","0","1","105","2.25","63","80","20"
"1","63","Difficile","80","20","119","56","2","142","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","31","95","105","0","1","105","2.5","63","80","20"
"1","63","Difficile","80","20","120","56","2","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","16","165","35","0","0","35","0","63","80","20"
"4","63","Difficile","80","20","94","73","1","126","1","126","15.75","63","80","163"
"6","63","Difficile","80","20","32","95","105","0","1","105","2.75","63","80","20"
"4","63","Difficile","80","20","95","73","1","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","17","164","36","0","0","36","0","63","80","20"
"1","63","Difficile","80","20","121","56","2","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","96","73","1","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","18","159","41","0","0","41","0","63","80","20"
"1","63","Difficile","80","20","122","56","2","142","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","97","73","1","126","1","126","15.75","63","80","163"
"6","63","Difficile","80","20","33","94","106","0","1","106","3","63","80","20"
"6","63","Difficile","80","20","34","94","106","0","1","106","3.25","63","80","20"
"4","63","Difficile","80","20","98","73","1","126","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","123","56","2","142","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","19","157","43","0","0","43","0","63","80","20"
"1","63","Difficile","80","20","124","56","1","143","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","99","73","1","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","20","154","46","0","0","46","0","63","80","20"
"4","63","Difficile","80","20","100","73","1","126","1","126","15.75","63","80","163"
"6","63","Difficile","80","20","35","94","106","0","1","106","3.5","63","80","20"
"6","63","Difficile","80","20","36","94","106","0","1","106","3.75","63","80","20"
"1","63","Difficile","80","20","125","56","1","143","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","21","93","107","0","1","107","0","63","80","20"
"4","63","Difficile","80","20","101","73","1","126","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","126","56","1","143","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","102","73","1","126","1","126","15.75","63","80","163"
"6","63","Difficile","80","20","37","94","106","0","1","106","4","63","80","20"
"4","63","Difficile","80","20","103","73","1","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","22","90","110","0","1","110","0.25","63","80","20"
"6","63","Difficile","80","20","38","94","106","0","1","106","4.25","63","80","20"
"1","63","Difficile","80","20","127","56","1","143","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","39","94","106","0","1","106","4.5","63","80","20"
"4","63","Difficile","80","20","104","72","2","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","23","90","110","0","1","110","0.5","63","80","20"
"1","63","Difficile","80","20","128","56","1","143","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","105","72","2","126","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","129","56","1","143","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","106","72","2","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","24","90","110","0","1","110","0.75","63","80","20"
"6","63","Difficile","80","20","40","94","106","0","1","106","4.75","63","80","20"
"5","63","Difficile","80","20","25","90","110","0","1","110","1","63","80","20"
"6","63","Difficile","80","20","41","94","106","0","1","106","5","63","80","20"
"4","63","Difficile","80","20","107","72","2","126","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","130","56","1","143","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","108","72","2","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","26","90","110","0","1","110","1.25","63","80","20"
"1","63","Difficile","80","20","131","56","1","143","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","42","94","106","0","1","106","5.25","63","80","20"
"5","63","Difficile","80","20","27","90","110","0","1","110","1.5","63","80","20"
"1","63","Difficile","80","20","132","56","1","143","1","142","15.75","63","80","163"
"1","63","Difficile","80","20","133","56","1","143","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","28","90","110","0","1","110","1.75","63","80","20"
"4","63","Difficile","80","20","109","72","2","126","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","134","56","1","143","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","43","94","106","0","1","106","5.5","63","80","20"
"5","63","Difficile","80","20","29","90","110","0","1","110","2","63","80","20"
"6","63","Difficile","80","20","44","94","106","0","1","106","5.75","63","80","20"
"6","63","Difficile","80","20","45","94","106","0","1","106","6","63","80","20"
"1","63","Difficile","80","20","135","56","1","143","1","142","15.75","63","80","163"
"5","63","Difficile","80","20","30","89","111","0","1","111","2.25","63","80","20"
"6","63","Difficile","80","20","46","94","106","0","1","106","6.25","63","80","20"
"1","63","Difficile","80","20","136","56","1","143","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","110","72","2","126","1","126","15.75","63","80","163"
"6","63","Difficile","80","20","47","94","106","0","1","106","6.5","63","80","20"
"5","63","Difficile","80","20","31","89","111","0","1","111","2.5","63","80","20"
"4","63","Difficile","80","20","111","72","2","126","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","137","56","1","143","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","112","72","2","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","32","89","111","0","1","111","2.75","63","80","20"
"1","63","Difficile","80","20","138","56","1","143","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","48","94","106","0","1","106","6.75","63","80","20"
"5","63","Difficile","80","20","33","89","111","0","1","111","3","63","80","20"
"6","63","Difficile","80","20","49","94","106","0","1","106","7","63","80","20"
"1","63","Difficile","80","20","139","56","1","143","1","142","15.75","63","80","163"
"4","63","Difficile","80","20","113","72","2","126","1","126","15.75","63","80","163"
"4","63","Difficile","80","20","114","71","3","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","34","89","111","0","1","111","3.25","63","80","20"
"6","63","Difficile","80","20","50","94","106","0","1","106","7.25","63","80","20"
"4","63","Difficile","80","20","115","71","3","126","1","126","15.75","63","80","163"
"1","63","Difficile","80","20","140","56","1","143","1","142","15.75","63","80","163"
"6","63","Difficile","80","20","51","94","106","0","1","106","7.5","63","80","20"
"4","63","Difficile","80","20","116","71","3","126","1","126","15.75","63","80","163"
"6","63","Difficile","80","20","52","94","106","0","1","106","7.75","63","80","20"
"4","63","Difficile","80","20","117","71","3","126","1","126","15.75","63","80","163"
"5","63","Difficile","80","20","35","89","111","0","1","111","3.5","63","80","20"
"4","63","Difficile","80","20","118","71","3","126","1","126","15.75","63","80","163"
